"zcta","county","tract","CountyName","ZIPName","hus20","IntPtLat","IntPtLon","afact2","afact"
"ZIP census tabulation area","County code","Tract","County name","ZIP Code name","Total housing units (2020 Census)","Weighted centroid latitude","Weighted centroid west longitude","tract-to-zcta allocation factor","zcta-to-tract allocation factor"
" ","36005","0504.00","Bronx NY","[not in a ZCTA]",1,40.850219,-73.805066,0.5,0.023256 
" ","36027","1408.01","Dutchess NY","[not in a ZCTA]",1,41.583854,-73.948315,0.000926,0.023256 
" ","36033","9509.00","Franklin NY","[not in a ZCTA]",1,44.136139,-74.310263,0.000496,0.023256 
" ","36041","9501.00","Hamilton NY","[not in a ZCTA]",4,44.109082,-74.292252,0.001597,0.093023 
" ","36045","0604.02","Jefferson NY","[not in a ZCTA]",7,43.896068,-76.341485,0.004154,0.162791 
" ","36045","0617.00","Jefferson NY","[not in a ZCTA]",1,43.90528,-76.207508,0.000473,0.023256 
" ","36061","0167.00","New York NY","[not in a ZCTA]",8,40.788225,-73.987545,0.002096,0.186046 
" ","36061","0191.00","New York NY","[not in a ZCTA]",1,40.803297,-73.976758,0.000202,0.023256 
" ","36075","0206.00","Oswego NY","[not in a ZCTA]",1,43.234736,-75.937748,0.000422,0.023256 
" ","36081","1010.04","Queens NY","[not in a ZCTA]",5,40.594514,-73.748001,0.002107,0.116279 
" ","36099","9510.00","Seneca NY","[not in a ZCTA]",1,42.56612,-76.62551,0.000773,0.023256 
" ","36103","1595.10","Suffolk NY","[not in a ZCTA]",1,40.727884,-72.918825,0.000502,0.023256 
" ","36103","1702.06","Suffolk NY","[not in a ZCTA]",3,41.253854,-72.001357,0.001273,0.069767 
" ","36103","1905.04","Suffolk NY","[not in a ZCTA]",1,40.775229,-72.712028,0.000498,0.023256 
" ","36111","9517.00","Ulster NY","[not in a ZCTA]",1,41.936168,-73.960722,0.000401,0.023256 
" ","36119","0004.03","Westchester NY","[not in a ZCTA]",4,40.944194,-73.900815,0.002298,0.093023 
" ","36119","0133.01","Westchester NY","[not in a ZCTA]",1,41.155828,-73.883409,0.00064,0.023256 
" ","36123","1504.00","Yates NY","[not in a ZCTA]",1,42.506459,-77.145993,0.000463,0.023256 
"06390","36103","1702.06","Suffolk NY","Fishers Island, NY (PO boxes)",606,41.270863,-71.986677,0.257215,1 
"10001","36061","0058.00","New York NY","New York, NY",1190,40.74491,-73.989968,0.352279,0.062876 
"10001","36061","0076.00","New York NY","New York, NY",1900,40.74781,-73.986894,1,0.100391 
"10001","36061","0091.00","New York NY","New York, NY",2016,40.745814,-73.995533,0.414985,0.10652 
"10001","36061","0093.00","New York NY","New York, NY",1650,40.748223,-74.000828,0.285418,0.087182 
"10001","36061","0095.00","New York NY","New York, NY",1697,40.747042,-73.993011,1,0.089665 
"10001","36061","0097.00","New York NY","New York, NY",2790,40.749241,-73.998079,1,0.147416 
"10001","36061","0099.01","New York NY","New York, NY",44,40.749366,-74.004881,0.032047,0.002325 
"10001","36061","0099.02","New York NY","New York, NY",2598,40.751909,-74.002952,1,0.137271 
"10001","36061","0099.03","New York NY","New York, NY",390,40.753381,-74.001917,0.258792,0.020607 
"10001","36061","0101.00","New York NY","New York, NY",1368,40.748647,-73.990641,0.997812,0.072281 
"10001","36061","0103.00","New York NY","New York, NY",2234,40.752161,-73.996974,0.991567,0.118039 
"10001","36061","0109.00","New York NY","New York, NY",3,40.752352,-73.991489,0.019608,0.000159 
"10001","36061","0111.00","New York NY","New York, NY",1046,40.754523,-73.997146,0.306655,0.055268 
"10002","36061","0002.01","New York NY","New York, NY",842,40.713015,-73.986017,1,0.021208 
"10002","36061","0002.02","New York NY","New York, NY",3512,40.712565,-73.981743,1,0.088459 
"10002","36061","0006.00","New York NY","New York, NY",5790,40.711795,-73.990024,1,0.145836 
"10002","36061","0008.00","New York NY","New York, NY",4809,40.711712,-73.99524,1,0.121127 
"10002","36061","0010.01","New York NY","New York, NY",907,40.714318,-73.978418,1,0.022845 
"10002","36061","0010.02","New York NY","New York, NY",2419,40.717426,-73.978007,1,0.060929 
"10002","36061","0012.00","New York NY","New York, NY",1851,40.715678,-73.982479,1,0.046622 
"10002","36061","0014.01","New York NY","New York, NY",1871,40.715152,-73.987212,1,0.047126 
"10002","36061","0014.02","New York NY","New York, NY",1833,40.717648,-73.986,1,0.046169 
"10002","36061","0016.00","New York NY","New York, NY",3563,40.715803,-73.992908,1,0.089744 
"10002","36061","0018.00","New York NY","New York, NY",3942,40.718906,-73.990506,1,0.09929 
"10002","36061","0020.00","New York NY","New York, NY",226,40.71938,-73.975844,0.120598,0.005692 
"10002","36061","0022.01","New York NY","New York, NY",3357,40.719017,-73.982149,1,0.084555 
"10002","36061","0030.01","New York NY","New York, NY",3005,40.721021,-73.986824,1,0.075689 
"10002","36061","0030.02","New York NY","New York, NY",144,40.721983,-73.984877,0.075039,0.003627 
"10002","36061","0036.01","New York NY","New York, NY",1631,40.722351,-73.991054,1,0.041081 
"10003","36061","0036.02","New York NY","New York, NY",1637,40.724479,-73.990103,1,0.05094 
"10003","36061","0038.00","New York NY","New York, NY",5799,40.727232,-73.988359,1,0.180452 
"10003","36061","0040.01","New York NY","New York, NY",2380,40.729915,-73.985166,1,0.07406 
"10003","36061","0040.02","New York NY","New York, NY",2297,40.731494,-73.986945,1,0.071477 
"10003","36061","0042.00","New York NY","New York, NY",1906,40.73215,-73.989143,1,0.05931 
"10003","36061","0048.00","New York NY","New York, NY",3857,40.734109,-73.984198,1,0.120021 
"10003","36061","0050.00","New York NY","New York, NY",3660,40.73581,-73.987124,0.986523,0.113891 
"10003","36061","0052.00","New York NY","New York, NY",1434,40.736873,-73.991451,0.797109,0.044623 
"10003","36061","0055.02","New York NY","New York, NY",61,40.727361,-73.992516,0.046923,0.001898 
"10003","36061","0057.00","New York NY","New York, NY",1853,40.73004,-73.992471,0.99946,0.057661 
"10003","36061","0059.00","New York NY","New York, NY",3388,40.73154,-73.994284,1,0.105427 
"10003","36061","0061.00","New York NY","New York, NY",2865,40.733569,-73.992402,1,0.089152 
"10003","36061","0064.00","New York NY","New York, NY",997,40.736005,-73.983017,0.176867,0.031024 
"10003","36061","0065.00","New York NY","New York, NY",2,40.730883,-73.997589,0.000518,0.000062 
"10004","36061","0005.00","New York NY","New York, NY",25,40.691544,-74.018522,1,0.010598 
"10004","36061","0007.00","New York NY","New York, NY",197,40.704964,-74.009398,0.027876,0.08351 
"10004","36061","0009.00","New York NY","New York, NY",785,40.704888,-74.0114,0.698398,0.332768 
"10004","36061","0013.00","New York NY","New York, NY",768,40.705592,-74.015849,0.218244,0.325562 
"10004","36061","0317.04","New York NY","New York, NY",583,40.706466,-74.017216,0.106737,0.247139 
"10004","36061","0319.00","New York NY","New York, NY",1,40.702814,-74.014758,1,0.000424 
"10005","36061","0007.00","New York NY","New York, NY",6526,40.705966,-74.009022,0.923447,0.93724 
"10005","36061","0009.00","New York NY","New York, NY",339,40.705487,-74.010295,0.301601,0.048686 
"10005","36061","0015.02","New York NY","New York, NY",98,40.708938,-74.009338,0.017757,0.014074 
"10006","36061","0013.00","New York NY","New York, NY",2749,40.708155,-74.014299,0.781188,1 
"10007","36061","0013.00","New York NY","New York, NY",2,40.710404,-74.010371,0.000568,0.00053 
"10007","36061","0021.00","New York NY","New York, NY",3176,40.714438,-74.010004,0.839989,0.841547 
"10007","36061","0031.00","New York NY","New York, NY",46,40.714076,-74.005325,0.03895,0.012189 
"10007","36061","0033.00","New York NY","New York, NY",550,40.715709,-74.005892,0.160772,0.145734 
"10009","36061","0020.00","New York NY","New York, NY",1648,40.720923,-73.976398,0.879402,0.050524 
"10009","36061","0022.02","New York NY","New York, NY",1306,40.721323,-73.981055,1,0.040039 
"10009","36061","0024.00","New York NY","New York, NY",1771,40.72429,-73.974449,1,0.054295 
"10009","36061","0026.01","New York NY","New York, NY",1638,40.722444,-73.98,1,0.050218 
"10009","36061","0026.02","New York NY","New York, NY",2455,40.7243,-73.978787,1,0.075265 
"10009","36061","0028.00","New York NY","New York, NY",3582,40.726815,-73.977426,1,0.109817 
"10009","36061","0030.02","New York NY","New York, NY",1775,40.722956,-73.985569,0.924961,0.054418 
"10009","36061","0032.00","New York NY","New York, NY",5077,40.725397,-73.984244,1,0.15565 
"10009","36061","0034.00","New York NY","New York, NY",4564,40.728938,-73.981447,1,0.139923 
"10009","36061","0044.00","New York NY","New York, NY",8802,40.731787,-73.977912,1,0.269851 
"10010","36061","0050.00","New York NY","New York, NY",50,40.738412,-73.987049,0.013477,0.002524 
"10010","36061","0052.00","New York NY","New York, NY",365,40.739133,-73.988737,0.20289,0.018429 
"10010","36061","0054.00","New York NY","New York, NY",81,40.740787,-73.992273,0.026037,0.00409 
"10010","36061","0056.00","New York NY","New York, NY",1764,40.740744,-73.987817,0.635218,0.089064 
"10010","36061","0058.00","New York NY","New York, NY",2188,40.742638,-73.99099,0.64772,0.110472 
"10010","36061","0060.00","New York NY","New York, NY",2489,40.73483,-73.976993,1,0.125669 
"10010","36061","0062.00","New York NY","New York, NY",1482,40.737786,-73.973262,0.834459,0.074826 
"10010","36061","0064.00","New York NY","New York, NY",4640,40.737419,-73.981097,0.823133,0.234272 
"10010","36061","0066.00","New York NY","New York, NY",3281,40.739308,-73.980135,0.451804,0.165657 
"10010","36061","0068.00","New York NY","New York, NY",3466,40.739528,-73.984396,0.74044,0.174997 
"10011","36061","0054.00","New York NY","New York, NY",3030,40.737924,-73.994323,0.973963,0.087651 
"10011","36061","0063.00","New York NY","New York, NY",4381,40.734308,-73.996866,1,0.126732 
"10011","36061","0065.00","New York NY","New York, NY",391,40.732042,-73.999759,0.101217,0.011311 
"10011","36061","0071.00","New York NY","New York, NY",2025,40.736773,-73.99907,0.520432,0.058578 
"10011","36061","0077.00","New York NY","New York, NY",948,40.738623,-74.001281,0.218081,0.027423 
"10011","36061","0081.00","New York NY","New York, NY",5420,40.739726,-73.998974,1,0.156788 
"10011","36061","0083.00","New York NY","New York, NY",2115,40.742554,-74.0043,0.891277,0.061182 
"10011","36061","0087.00","New York NY","New York, NY",4390,40.742473,-73.997295,1,0.126992 
"10011","36061","0089.00","New York NY","New York, NY",3567,40.744543,-74.002494,1,0.103185 
"10011","36061","0091.00","New York NY","New York, NY",2842,40.744161,-73.995506,0.585014,0.082212 
"10011","36061","0093.00","New York NY","New York, NY",4131,40.746841,-74.001391,0.714582,0.1195 
"10011","36061","0099.01","New York NY","New York, NY",1329,40.748052,-74.005766,0.967953,0.038445 
"10012","36061","0037.00","New York NY","New York, NY",36,40.727934,-74.00267,0.017308,0.002429 
"10012","36061","0041.00","New York NY","New York, NY",882,40.721086,-73.995792,0.222615,0.059502 
"10012","36061","0043.00","New York NY","New York, NY",2730,40.722998,-73.994997,1,0.184173 
"10012","36061","0045.00","New York NY","New York, NY",247,40.721947,-73.998322,0.415126,0.016663 
"10012","36061","0047.00","New York NY","New York, NY",824,40.724316,-74.003187,0.42518,0.055589 
"10012","36061","0049.00","New York NY","New York, NY",3114,40.725612,-74.001141,0.95346,0.210079 
"10012","36061","0055.01","New York NY","New York, NY",2446,40.727599,-73.996872,1,0.165014 
"10012","36061","0055.02","New York NY","New York, NY",1239,40.72589,-73.993705,0.953077,0.083586 
"10012","36061","0057.00","New York NY","New York, NY",1,40.728908,-73.994402,0.000539,0.000067 
"10012","36061","0065.00","New York NY","New York, NY",3304,40.729042,-74.000243,0.855294,0.222897 
"10013","36061","0021.00","New York NY","New York, NY",417,40.716145,-74.009819,0.110288,0.026093 
"10013","36061","0029.01","New York NY","New York, NY",89,40.717102,-74.000113,0.978022,0.005569 
"10013","36061","0029.02","New York NY","New York, NY",2168,40.715546,-73.998423,0.90183,0.135661 
"10013","36061","0031.00","New York NY","New York, NY",1134,40.716724,-74.00317,0.960203,0.070959 
"10013","36061","0033.00","New York NY","New York, NY",2871,40.718371,-74.005844,0.839228,0.179651 
"10013","36061","0037.00","New York NY","New York, NY",1088,40.724985,-74.007488,0.523077,0.068081 
"10013","36061","0039.00","New York NY","New York, NY",3520,40.720614,-74.010477,1,0.220261 
"10013","36061","0041.00","New York NY","New York, NY",3080,40.718755,-73.996807,0.777385,0.192729 
"10013","36061","0045.00","New York NY","New York, NY",348,40.720379,-73.999555,0.584874,0.021776 
"10013","36061","0047.00","New York NY","New York, NY",1114,40.721948,-74.00291,0.574819,0.069708 
"10013","36061","0049.00","New York NY","New York, NY",152,40.726036,-74.003208,0.04654,0.009511 
"10014","36061","0037.00","New York NY","New York, NY",956,40.72728,-74.004752,0.459615,0.043147 
"10014","36061","0065.00","New York NY","New York, NY",166,40.729455,-74.002007,0.042972,0.007492 
"10014","36061","0067.00","New York NY","New York, NY",3895,40.730696,-74.003751,1,0.175791 
"10014","36061","0069.00","New York NY","New York, NY",1564,40.731498,-74.008665,1,0.070587 
"10014","36061","0071.00","New York NY","New York, NY",1866,40.734052,-74.000924,0.479568,0.084217 
"10014","36061","0073.00","New York NY","New York, NY",4491,40.734034,-74.004264,1,0.20269 
"10014","36061","0075.00","New York NY","New York, NY",2599,40.734594,-74.008064,1,0.117299 
"10014","36061","0077.00","New York NY","New York, NY",3399,40.7379,-74.003739,0.781919,0.153405 
"10014","36061","0079.00","New York NY","New York, NY",2963,40.737794,-74.007853,1,0.133727 
"10014","36061","0083.00","New York NY","New York, NY",258,40.740526,-74.003821,0.108723,0.011644 
"10016","36061","0056.00","New York NY","New York, NY",1013,40.743799,-73.986159,0.364782,0.025166 
"10016","36061","0062.00","New York NY","New York, NY",294,40.742008,-73.973684,0.16554,0.007304 
"10016","36061","0066.00","New York NY","New York, NY",3981,40.740918,-73.978967,0.548196,0.098902 
"10016","36061","0068.00","New York NY","New York, NY",1215,40.741917,-73.982527,0.25956,0.030185 
"10016","36061","0070.01","New York NY","New York, NY",2921,40.742958,-73.975644,1,0.072568 
"10016","36061","0070.02","New York NY","New York, NY",3076,40.743779,-73.978053,1,0.076419 
"10016","36061","0072.00","New York NY","New York, NY",5761,40.745035,-73.980453,1,0.143123 
"10016","36061","0074.00","New York NY","New York, NY",3646,40.746353,-73.983964,1,0.090579 
"10016","36061","0078.00","New York NY","New York, NY",6011,40.746622,-73.974579,1,0.149334 
"10016","36061","0080.00","New York NY","New York, NY",4002,40.748387,-73.978183,0.99975,0.099424 
"10016","36061","0082.00","New York NY","New York, NY",2501,40.749573,-73.981447,0.994433,0.062134 
"10016","36061","0086.01","New York NY","New York, NY",3366,40.744908,-73.971878,1,0.083623 
"10016","36061","0088.00","New York NY","New York, NY",2465,40.748528,-73.973366,0.370009,0.061239 
"10017","36061","0080.00","New York NY","New York, NY",1,40.750808,-73.977571,0.00025,0.000078 
"10017","36061","0082.00","New York NY","New York, NY",12,40.752589,-73.98014,0.004771,0.000936 
"10017","36061","0086.03","New York NY","New York, NY",445,40.752695,-73.965866,0.11689,0.034703 
"10017","36061","0088.00","New York NY","New York, NY",4197,40.749335,-73.9711,0.629991,0.327302 
"10017","36061","0090.00","New York NY","New York, NY",6051,40.752609,-73.96979,1,0.471886 
"10017","36061","0092.00","New York NY","New York, NY",1415,40.753659,-73.973386,0.992982,0.110349 
"10017","36061","0094.00","New York NY","New York, NY",71,40.755906,-73.977758,1,0.005537 
"10017","36061","0098.00","New York NY","New York, NY",631,40.754267,-73.968524,0.109113,0.049208 
"10018","36061","0084.00","New York NY","New York, NY",1878,40.751074,-73.984746,1,0.266799 
"10018","36061","0099.03","New York NY","New York, NY",1117,40.756977,-73.9984,0.741208,0.158687 
"10018","36061","0109.00","New York NY","New York, NY",150,40.753145,-73.990715,0.980392,0.02131 
"10018","36061","0111.00","New York NY","New York, NY",2365,40.755274,-73.99486,0.693345,0.335985 
"10018","36061","0113.00","New York NY","New York, NY",128,40.753397,-73.987171,0.984615,0.018184 
"10018","36061","0115.00","New York NY","New York, NY",749,40.75617,-73.993234,0.296986,0.106407 
"10018","36061","0117.00","New York NY","New York, NY",652,40.758768,-73.996877,0.185175,0.092627 
"10019","36061","0104.00","New York NY","New York, NY",1207,40.762087,-73.976715,0.99752,0.035442 
"10019","36061","0112.01","New York NY","New York, NY",994,40.764208,-73.9754,1,0.029187 
"10019","36061","0125.00","New York NY","New York, NY",736,40.761183,-73.984936,0.347662,0.021611 
"10019","36061","0127.00","New York NY","New York, NY",2049,40.762769,-73.989073,0.417397,0.060166 
"10019","36061","0129.02","New York NY","New York, NY",516,40.76497,-73.993444,0.296552,0.015152 
"10019","36061","0131.00","New York NY","New York, NY",2792,40.762808,-73.983139,1,0.081983 
"10019","36061","0133.00","New York NY","New York, NY",4442,40.764474,-73.987991,1,0.130432 
"10019","36061","0135.01","New York NY","New York, NY",3143,40.766714,-73.992172,1,0.092289 
"10019","36061","0135.02","New York NY","New York, NY",3891,40.769927,-73.99187,1,0.114253 
"10019","36061","0137.00","New York NY","New York, NY",5809,40.765437,-73.979806,1,0.170572 
"10019","36061","0139.00","New York NY","New York, NY",7275,40.767221,-73.985815,1,0.213619 
"10019","36061","0145.00","New York NY","New York, NY",1201,40.769131,-73.985394,0.279692,0.035265 
"10019","36061","0147.00","New York NY","New York, NY",1,40.770701,-73.989262,0.000549,0.000029 
"10021","36061","0118.00","New York NY","New York, NY",272,40.767325,-73.961832,0.044049,0.009378 
"10021","36061","0120.00","New York NY","New York, NY",769,40.768292,-73.963112,0.295315,0.026514 
"10021","36061","0122.00","New York NY","New York, NY",544,40.770209,-73.966783,0.193319,0.018756 
"10021","36061","0124.00","New York NY","New York, NY",6803,40.766844,-73.954197,1,0.234554 
"10021","36061","0126.01","New York NY","New York, NY",4769,40.767965,-73.957426,1,0.164425 
"10021","36061","0126.02","New York NY","New York, NY",3913,40.76887,-73.959778,1,0.134912 
"10021","36061","0128.00","New York NY","New York, NY",3459,40.771217,-73.961453,0.918237,0.119259 
"10021","36061","0130.00","New York NY","New York, NY",2523,40.772664,-73.964757,0.911159,0.086988 
"10021","36061","0132.01","New York NY","New York, NY",1994,40.76898,-73.952643,1,0.068749 
"10021","36061","0132.03","New York NY","New York, NY",150,40.770057,-73.952795,0.0614,0.005172 
"10021","36061","0134.00","New York NY","New York, NY",3808,40.770719,-73.956436,0.509772,0.131292 
"10022","36061","0086.03","New York NY","New York, NY",3362,40.754845,-73.964029,0.88311,0.129692 
"10022","36061","0098.00","New York NY","New York, NY",5152,40.755881,-73.967311,0.890887,0.198742 
"10022","36061","0100.00","New York NY","New York, NY",1501,40.758712,-73.970236,0.939887,0.057902 
"10022","36061","0102.00","New York NY","New York, NY",329,40.759532,-73.97486,1,0.012691 
"10022","36061","0106.01","New York NY","New York, NY",5585,40.757377,-73.961863,1,0.215446 
"10022","36061","0106.02","New York NY","New York, NY",237,40.7603,-73.960764,0.080285,0.009142 
"10022","36061","0108.01","New York NY","New York, NY",2174,40.757714,-73.965931,1,0.083864 
"10022","36061","0108.02","New York NY","New York, NY",2462,40.759052,-73.963948,1,0.094974 
"10022","36061","0108.03","New York NY","New York, NY",1965,40.759974,-73.966268,1,0.075801 
"10022","36061","0110.00","New York NY","New York, NY",661,40.761209,-73.964252,0.129888,0.025499 
"10022","36061","0112.02","New York NY","New York, NY",601,40.762307,-73.971994,1,0.023184 
"10022","36061","0112.03","New York NY","New York, NY",1238,40.761105,-73.968934,1,0.047757 
"10022","36061","0114.01","New York NY","New York, NY",336,40.763907,-73.971184,0.246154,0.012961 
"10022","36061","0114.02","New York NY","New York, NY",320,40.762939,-73.968697,0.164103,0.012344 
"10023","36061","0145.00","New York NY","New York, NY",3093,40.770375,-73.984312,0.720307,0.067944 
"10023","36061","0147.00","New York NY","New York, NY",1821,40.771539,-73.988647,0.999451,0.040002 
"10023","36061","0149.00","New York NY","New York, NY",4108,40.77184,-73.98131,1,0.09024 
"10023","36061","0151.01","New York NY","New York, NY",1842,40.773529,-73.987196,1,0.040463 
"10023","36061","0151.02","New York NY","New York, NY",4531,40.773672,-73.990899,0.772154,0.099532 
"10023","36061","0153.01","New York NY","New York, NY",2339,40.774407,-73.979131,1,0.051381 
"10023","36061","0153.02","New York NY","New York, NY",3867,40.775525,-73.982272,1,0.084946 
"10023","36061","0155.01","New York NY","New York, NY",3479,40.776651,-73.984919,1,0.076423 
"10023","36061","0155.02","New York NY","New York, NY",1734,40.777699,-73.986952,0.501591,0.038091 
"10023","36061","0157.00","New York NY","New York, NY",7056,40.777425,-73.978761,1,0.154999 
"10023","36061","0159.00","New York NY","New York, NY",5876,40.779565,-73.984061,0.916264,0.129078 
"10023","36061","0161.00","New York NY","New York, NY",3268,40.779511,-73.977448,0.772942,0.071788 
"10023","36061","0163.00","New York NY","New York, NY",2509,40.781776,-73.982751,0.580115,0.055115 
"10024","36061","0143.00","New York NY","New York, NY",2,40.789106,-73.959527,0.4,0.000058 
"10024","36061","0161.00","New York NY","New York, NY",960,40.78056,-73.976358,0.227058,0.02804 
"10024","36061","0163.00","New York NY","New York, NY",1816,40.782861,-73.981401,0.419884,0.053042 
"10024","36061","0165.00","New York NY","New York, NY",3936,40.783059,-73.975818,1,0.114963 
"10024","36061","0167.00","New York NY","New York, NY",3809,40.784689,-73.97993,0.997904,0.111254 
"10024","36061","0169.00","New York NY","New York, NY",4909,40.785105,-73.972826,1,0.143383 
"10024","36061","0171.00","New York NY","New York, NY",4956,40.787587,-73.978425,1,0.144756 
"10024","36061","0173.00","New York NY","New York, NY",5012,40.787671,-73.971158,1,0.146391 
"10024","36061","0175.00","New York NY","New York, NY",5744,40.790056,-73.976844,1,0.167772 
"10024","36061","0177.00","New York NY","New York, NY",1782,40.789454,-73.9702,0.349343,0.052049 
"10024","36061","0179.00","New York NY","New York, NY",1311,40.791368,-73.974617,0.249477,0.038292 
"10025","36061","0177.00","New York NY","New York, NY",3319,40.790709,-73.968991,0.650657,0.067754 
"10025","36061","0179.00","New York NY","New York, NY",3944,40.792978,-73.97441,0.750523,0.080513 
"10025","36061","0181.00","New York NY","New York, NY",4753,40.792627,-73.967734,1,0.097028 
"10025","36061","0183.00","New York NY","New York, NY",4751,40.795059,-73.972912,1,0.096987 
"10025","36061","0185.00","New York NY","New York, NY",3309,40.794318,-73.966209,1,0.06755 
"10025","36061","0187.00","New York NY","New York, NY",4696,40.797542,-73.970869,1,0.095864 
"10025","36061","0189.00","New York NY","New York, NY",5327,40.797138,-73.963732,1,0.108745 
"10025","36061","0191.00","New York NY","New York, NY",4950,40.800077,-73.969126,0.999798,0.101049 
"10025","36061","0193.00","New York NY","New York, NY",4123,40.800339,-73.961782,0.95484,0.084167 
"10025","36061","0195.00","New York NY","New York, NY",3932,40.80258,-73.966931,1,0.080268 
"10025","36061","0197.01","New York NY","New York, NY",896,40.803369,-73.961952,1,0.018291 
"10025","36061","0199.00","New York NY","New York, NY",4030,40.805097,-73.96518,1,0.082268 
"10025","36061","0201.01","New York NY","New York, NY",316,40.805696,-73.960375,0.64887,0.006451 
"10025","36061","0205.00","New York NY","New York, NY",640,40.807694,-73.965745,0.470588,0.013065 
"10026","36061","0186.00","New York NY","New York, NY",2174,40.799244,-73.949951,1,0.131153 
"10026","36061","0190.00","New York NY","New York, NY",1535,40.801978,-73.947845,0.869688,0.092604 
"10026","36061","0193.00","New York NY","New York, NY",195,40.800396,-73.958715,0.04516,0.011764 
"10026","36061","0197.02","New York NY","New York, NY",1301,40.802076,-73.958031,1,0.078487 
"10026","36061","0200.00","New York NY","New York, NY",231,40.803471,-73.946557,0.149225,0.013936 
"10026","36061","0201.02","New York NY","New York, NY",1906,40.805004,-73.956639,1,0.114985 
"10026","36061","0216.00","New York NY","New York, NY",3892,40.80075,-73.954466,1,0.234797 
"10026","36061","0218.00","New York NY","New York, NY",3117,40.803324,-73.952609,1,0.188043 
"10026","36061","0220.00","New York NY","New York, NY",1505,40.805277,-73.95152,0.526408,0.090794 
"10026","36061","0257.00","New York NY","New York, NY",720,40.806637,-73.955139,0.36716,0.043436 
"10027","36061","0200.00","New York NY","New York, NY",1317,40.805731,-73.945348,0.850775,0.049698 
"10027","36061","0201.01","New York NY","New York, NY",171,40.806534,-73.960355,0.351129,0.006453 
"10027","36061","0203.00","New York NY","New York, NY",508,40.810751,-73.959901,1,0.01917 
"10027","36061","0205.00","New York NY","New York, NY",720,40.809485,-73.964619,0.529411,0.02717 
"10027","36061","0207.01","New York NY","New York, NY",1500,40.808741,-73.958603,1,0.056604 
"10027","36061","0208.00","New York NY","New York, NY",1678,40.808986,-73.942547,0.632015,0.063321 
"10027","36061","0209.01","New York NY","New York, NY",1539,40.811479,-73.955138,1,0.058075 
"10027","36061","0211.00","New York NY","New York, NY",4726,40.813744,-73.959339,1,0.17834 
"10027","36061","0213.03","New York NY","New York, NY",2532,40.81408,-73.952741,1,0.095547 
"10027","36061","0215.00","New York NY","New York, NY",1406,40.813504,-73.949461,0.842926,0.053057 
"10027","36061","0219.00","New York NY","New York, NY",1881,40.816944,-73.955604,0.853061,0.070981 
"10027","36061","0220.00","New York NY","New York, NY",1354,40.806438,-73.950366,0.473592,0.051094 
"10027","36061","0222.00","New York NY","New York, NY",1553,40.807795,-73.949498,1,0.058604 
"10027","36061","0224.00","New York NY","New York, NY",3052,40.811201,-73.946885,1,0.11517 
"10027","36061","0226.00","New York NY","New York, NY",1322,40.813004,-73.94505,0.548547,0.049887 
"10027","36061","0257.00","New York NY","New York, NY",1241,40.808667,-73.954015,0.63284,0.04683 
"10028","36061","0136.01","New York NY","New York, NY",1021,40.77228,-73.946102,1,0.035451 
"10028","36061","0136.02","New York NY","New York, NY",1832,40.772372,-73.948432,0.622917,0.063611 
"10028","36061","0136.03","New York NY","New York, NY",1265,40.773364,-73.95041,0.49012,0.043924 
"10028","36061","0136.04","New York NY","New York, NY",3185,40.773984,-73.948585,1,0.11059 
"10028","36061","0138.00","New York NY","New York, NY",5202,40.77541,-73.953478,0.644849,0.180625 
"10028","36061","0140.00","New York NY","New York, NY",2744,40.777029,-73.957208,0.618994,0.095278 
"10028","36061","0142.00","New York NY","New York, NY",1426,40.778424,-73.960781,0.513504,0.049514 
"10028","36061","0144.01","New York NY","New York, NY",2881,40.77533,-73.947746,1,0.100035 
"10028","36061","0144.02","New York NY","New York, NY",1121,40.776423,-73.947381,0.264636,0.038924 
"10028","36061","0146.01","New York NY","New York, NY",2788,40.777123,-73.95217,1,0.096806 
"10028","36061","0146.02","New York NY","New York, NY",1543,40.778022,-73.951043,0.281826,0.053576 
"10028","36061","0148.01","New York NY","New York, NY",1759,40.778728,-73.955816,1,0.061076 
"10028","36061","0148.02","New York NY","New York, NY",59,40.779376,-73.954648,0.014028,0.002049 
"10028","36061","0150.01","New York NY","New York, NY",1298,40.780364,-73.959333,1,0.045069 
"10028","36061","0150.02","New York NY","New York, NY",676,40.781219,-73.958706,0.230559,0.023472 
"10029","36061","0156.02","New York NY","New York, NY",421,40.786027,-73.947255,0.384124,0.012508 
"10029","36061","0158.02","New York NY","New York, NY",1264,40.786759,-73.950711,0.610333,0.037553 
"10029","36061","0160.02","New York NY","New York, NY",1490,40.787801,-73.953641,1,0.044268 
"10029","36061","0162.00","New York NY","New York, NY",4070,40.788691,-73.939255,1,0.120919 
"10029","36061","0164.00","New York NY","New York, NY",3171,40.787595,-73.944306,1,0.09421 
"10029","36061","0166.00","New York NY","New York, NY",3307,40.789315,-73.94832,1,0.09825 
"10029","36061","0168.00","New York NY","New York, NY",1889,40.791176,-73.95094,1,0.056122 
"10029","36061","0170.00","New York NY","New York, NY",3467,40.790767,-73.941968,1,0.103004 
"10029","36061","0172.00","New York NY","New York, NY",2456,40.793965,-73.944964,1,0.072967 
"10029","36061","0174.01","New York NY","New York, NY",2301,40.795046,-73.948936,1,0.068362 
"10029","36061","0174.02","New York NY","New York, NY",1068,40.796762,-73.947699,1,0.03173 
